Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2011-06-01,92.31295013427734,159.2351837158203,162.12237548828125,159.17782592773438,161.47227478027344,5370792.0,93.40811538696289,93.72958030700684,92.17461486816406,93.23899508793528,93.33490885271885,92.16490221430566,44.53760609901649,0.11796122870504178,0.4268678925586735,-0.30890666385363175,93.72958030700684,95.30795979366746,92.15120082034622,0.05123904463347341,2.179269468866881,1462334966.0,-0.014029149417779219,-0.01412848812054044,0.101477689966719,0.13679895486551624,-2.1836776733398438,-2.310852486488224,-3.070648193359375,-3.219262270659873,4.15,100.3,1540.2
2011-06-02,92.05245208740234,158.78585815429688,159.75143432617188,158.4225616455078,159.12045288085938,4031389.0,93.16701965332031,93.62509498596191,92.27208602905273,93.02325999692928,93.21277011316491,92.16049240540748,43.08761796867639,0.009036189139379758,0.3433015518748148,-0.33426536273543506,93.62509498596191,95.35761874383716,91.89257122808665,0.046141029405497865,2.1185268411381086,1458303577.0,-0.002821901439571395,-0.0028258905097146517,0.10089418476642284,0.1301400017914235,-2.4109573364257812,-2.552265846777302,-2.0897064208984375,-2.219734977410981,4.25,100.41,1531.9
2011-06-03,91.47604370117188,157.7915802001953,158.5946502685547,156.91204833984375,157.07456970214844,5471103.0,92.85997467041015,93.55138282775879,92.34114547729492,92.7419479431552,93.04736759773701,92.13365127975118,39.98555102978053,-0.12238821385655285,0.25016359872854127,-0.3725518125850941,93.55138282775879,95.51484748813681,91.58791816738076,-0.02848904501987564,2.101047053517753,1452832474.0,-0.006261738532322592,-0.006281425442931769,0.10043776982268336,0.1244524375452121,-3.0704498291015625,-3.2475554771562387,-1.4742431640625,-1.5860555290162393,4.22,100.28,1540.5
2011-06-06,91.30978393554688,157.50477600097656,158.29827880859375,157.04588317871094,157.51434326171875,3786206.0,92.56013412475586,93.4366584777832,92.40125137329102,92.4815544872264,92.88188343943318,92.10134275644904,39.11089362885042,-0.2372242007680967,0.15268603882921367,-0.38991023959731036,93.4366584777832,95.64052607848468,91.23279087708171,0.017467714131433425,2.0404290946866857,1449046268.0,-0.0018175224779957144,-0.001819176176034079,0.10064798457032414,0.12100773035637839,-2.9984054565429688,-3.1793691257044343,-2.2944869995117188,-2.451263149203531,4.25,99.07,1542.0
2011-06-07,90.72232055664062,156.49139404296875,157.97323608398438,156.4149169921875,157.8489532470703,4379602.0,92.30685195922851,93.2867389678955,92.42599273681641,92.16169377257444,92.67621078392912,92.04726345449578,36.105594479926744,-0.37135518141477064,0.0478777947804168,-0.41923297619518746,93.2867389678955,95.79601990377952,90.77745803201148,-0.010986708300047481,2.005992665908842,1444666666.0,-0.0064337396671634295,-0.006454525371386099,0.09265703823741861,0.12200536532985128,-2.5328216552734375,-2.7160128602000566,-2.9983901977539062,-3.1992823929937075,4.27,99.18,1543.75
2011-06-08,91.08255004882812,157.11280822753906,157.6003875732422,156.08030700683594,156.08985900878906,4027937.0,92.10455474853515,93.11936111450196,92.46687774658203,91.96548582280238,92.52443357106236,92.00943155623429,39.19119425236936,-0.44347533289888474,-0.050392830755443506,-0.39308250214344126,93.11936111450196,95.75111788310886,90.48760434589505,0.1130320457479061,1.971284658801514,1448694603.0,0.003970682076662735,0.003962819724314663,0.09859705144679963,0.1190527058877303,-2.0229721069335938,-2.172773494089042,-3.3475570678710938,-3.5450103468950833,4.2,100.77,1535.55
2011-06-09,91.35968017578125,157.5908203125,158.6615753173828,157.51434326171875,157.7533416748047,4497591.0,91.9432746887207,92.99022521972657,92.49664169311524,91.8553393415258,92.41350467627369,91.98395110994201,41.53054304187392,-0.4728186285451699,-0.1348779903133888,-0.3379406382317811,92.99022521972657,95.70411728253518,90.27633315691796,0.1995928713801048,1.941104832447388,1453192194.0,0.0030426259124778365,0.003038006493992488,0.10204188675465477,0.11951821309418038,-1.6128005981445312,-1.7347075013156354,-2.5827178955078125,-2.749256936732547,4.22,101.95,1542.35
2011-06-10,90.43964385986328,156.0038299560547,157.5908203125,155.70745849609375,157.33270263671875,4898732.0,91.72158126831054,92.73915672302246,92.50005859375,91.59794016304171,92.22551793185364,91.92339004131148,36.50902881315867,-0.5638133539988814,-0.22066506305048733,-0.3431482909483941,92.73915672302246,95.41948307411752,90.0588303719274,0.07103864195124941,1.9369803313015925,1448293462.0,-0.010070485296662213,-0.010121535657503102,0.11026273019739713,0.10371422086400173,-2.2169342041015625,-2.3926355261804644,-5.021369934082031,-5.260126343221927,4.18,99.3,1529.9
2011-06-13,90.43407440185547,155.9942626953125,157.2275390625,155.5736083984375,157.2084197998047,5333763.0,91.48159484863281,92.55210227966309,92.50921371459961,91.3863282064624,92.05490426233,91.86498550643086,36.4802735186085,-0.6291245816569813,-0.30235696677178614,-0.3267676148851951,92.55210227966309,95.33082640249398,89.7733781568322,0.1188848219214676,1.9167624979273716,1442959699.0,-6.158204267636691e-05,-6.158393892820745e-05,0.10853221164634098,0.09583025493151888,-2.3998641967773438,-2.585115134620264,-3.7410888671875,-3.972479300619658,4.2,97.2,1514.73
2011-06-14,90.96061706542969,156.90248107910156,157.33270263671875,156.45315551757812,156.66348266601562,7374300.0,91.21501159667969,92.42074737548828,92.51565719604493,91.30892618082008,91.95068643405378,91.829520077372,41.195810189951445,-0.6311214326520513,-0.3681098599478392,-0.26301157270421216,92.42074737548828,95.24140279657621,89.60009195440034,0.24117180369812563,1.8754537438901486,1450333999.0,0.005822392356607198,0.005805507737779238,0.10135494095363512,0.09829910925792501,-2.66583251953125,-2.8473070711841464,-2.6270980834960938,-2.807097148718296,4.3,99.37,1522.1
