Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2026-08-31,233.8699951171875,233.8699951171875,235.94000244140625,232.17999267578125,232.72999572753906,6096600.0,233.58099822998048,233.88751831054688,242.49955352783203,233.92857740417602,233.80968027824582,239.14749439835174,49.21542266110556,-0.8747888320109496,-1.831015740549968,0.9562269085390185,233.88751831054688,240.73753573462653,227.03750088646723,0.49872093804478645,7.6703871459860276,143389100.0,-0.02060387079558179,-0.02081909193286115,0.3480605878309468,0.29575916432165983,-0.45001220703125,-0.1920502701284854,11.81292724609375,5.319770885631647,5.19,83.9,4460.1640448336
2026-09-01,231.39999389648438,231.39999389648438,233.08999633789062,229.91000366210938,231.0,3210957.0,234.12799682617188,234.32835311889647,241.884365234375,233.66946673255225,233.71947713972088,238.7070906857504,47.048343201833234,-0.8520428515596734,-1.4360122075292272,0.5839693559695538,234.32835311889647,239.82414504553353,228.83256119225942,0.23358168745263988,6.984634444292025,136234843.0,-0.010561428452869559,-0.010617596162555285,0.3095217622615982,0.25746735539529486,-1.2700042724609375,-0.5458392927560674,-2.075164794921875,-0.888816097846501,5.25,83.9,4455.8633368891
2026-09-02,231.39999389648438,231.39999389648438,232.84500122070312,229.10000610351562,230.5449981689453,4648208.0,234.12799682617188,234.32835311889647,241.884365234375,233.66946673255225,233.71947713975374,238.70720107953483,47.048343254926166,-0.8520428619349047,-1.3192183506165152,0.4671754886816104,234.32835311889647,239.82414504553003,228.83256119226292,0.23358168745247043,6.753895560178572,133045800.0,-0.010561428452869559,-0.010617596162555285,0.3095217622615982,0.25746735539529453,-1.2700042724609375,-0.5458392927560674,-2.075164794921875,-0.888816097846501,5.27,91.48,4322.6718953706
2026-09-03,231.6999969482422,231.6999969482422,238.1649932861328,232.81500244140625,234.3800048828125,4370121.0,233.58199615478514,234.2013687133789,241.25730499267578,233.31138131722315,233.52714569298007,238.4325395298024,47.338259416581444,-0.9408714035919274,-1.2577615403253986,0.3168901367334711,234.2013687133789,239.8217377896536,228.5809996371042,0.27747264181494935,6.735581585237114,132934300.0,0.0012964695750683486,0.0012956298840663448,0.2900610629411515,0.25719646781907957,-5.4600067138671875,-2.302246006728126,-2.5396881103515625,-1.0842262316550944,5.27,91.48,4390.881544115
2026-09-03,234.7100067138672,234.7100067138672,238.2899932861328,232.82000732421875,234.3800048828125,4371500.0,233.68399658203126,234.34849853515624,240.72976318359375,233.56567684388517,233.63979912243917,238.28655780472786,50.27966008070219,-0.7596294785508064,-1.2215131482521666,0.4618836697013602,234.34849853515624,239.8534670257561,228.8435300445564,0.5328347182484561,6.744510156665685,137305800.0,0.012990978874710013,0.01290731987122709,0.28999829776134384,0.258468908677646,1.0200042724609375,0.43647749660009616,2.942596435546875,1.2696333932424864,5.27,91.48,4390.881544115
2026-09-04,234.7100067138672,234.7100067138672,236.1699981689453,231.67999267578125,233.3300018310547,3055465.0,233.68399658203126,234.34849853515624,240.72976318359375,233.56567684388568,233.63979912355552,238.28661516569917,50.279660777430934,-0.7596294894603091,-1.1291364293164028,0.36950693985609373,234.34849853515624,239.8534670257607,228.84353004455178,0.5328347182484285,6.583474087177241,134158300.0,0.012990978874710013,0.01290731987122709,0.28999829776134384,0.2584689086776471,1.0200042724609375,0.43647749660009616,2.942596435546875,1.2696333932424864,5.25,91.48,4481.565751516
2026-09-04,234.88999938964844,234.88999938964844,236.1699981689453,231.67999267578125,233.3300018310547,3721100.0,233.60499725341796,234.31349868774413,240.2989535522461,233.80646276129707,233.75886581556352,238.15341454620847,50.45785981154883,-0.5946156978455406,-1.096133670972623,0.5015179731270825,234.31349868774413,239.79407928485156,228.8329180906367,0.552594856666151,6.583474087177241,137879400.0,0.0007668726114462565,0.0007665787148897116,0.2866540805487572,0.2517092757372053,-0.7899932861328125,-0.335197433249923,-0.6999969482421875,-0.29712507284826994,5.25,91.48,4481.565751516
2026-09-08,234.88999938964844,234.88999938964844,233.0500030517578,230.1999969482422,232.9499969482422,4541477.0,233.60499725341796,234.31349868774413,240.2989535522461,233.80646276129667,233.75886581469567,238.15386892848372,50.45785857837499,-0.5946157356668209,-0.9958301284173764,0.4012143927505555,234.31349868774413,239.794079284833,228.83291809065526,0.5525948566663291,6.4482261269412895,126008000.0,0.0007668726114462565,0.0007665787148897116,0.28665408054875646,0.2517092757372057,-0.7899932861328125,-0.335197433249923,-0.6999969482421875,-0.29712507284826994,5.24,91.48,4416.5631718697
2026-09-09,232.08999633789062,232.08999633789062,241.5,230.36000061035156,232.64999389648438,6325191.0,233.70999755859376,234.10249862670898,239.54684661865235,233.49437795704134,233.59992586539843,237.91597151089564,47.599839871180095,-0.6819172380097598,-0.9470157858868581,0.2650985478770983,234.10249862670898,239.58437617541415,228.6206210780038,0.3164404192780893,6.783352786392356,126408100.0,-0.0119204864363468,-0.01199210515711714,0.2742448852973322,0.2548679837044002,1.0500030517578125,0.4544680930878675,-4.220001220703125,-1.7857903873308434,5.25,91.48,4351.8278765038
2026-09-10,239.94000244140625,239.94000244140625,242.30999755859375,231.83999633789062,238.17999267578125,5352692.0,234.28499755859374,234.17849884033203,238.8252474975586,234.66630968147106,234.20374268134506,237.99535096583384,55.252331320773806,-0.11633340132897274,-0.6903858911293226,0.5740524898003498,234.17849884033203,239.9470577184703,228.40993996219376,0.9993884714351466,7.046684795456138,129229600.0,0.033823112703604385,0.03326369056568162,0.3165965832130946,0.2813835126935035,5.75,2.455271335264886,1.5200042724609375,0.6375322054083199,5.28,97.26,4395.9715316884
2026-09-11,234.02000427246094,234.02000427246094,243.5500030517578,235.0,235.77999877929688,4908830.0,234.6999984741211,234.08049926757812,237.9215057373047,234.5487996071056,234.18624378521318,237.8392972590165,49.39391884695584,-0.1441369791628233,-0.5855846656025712,0.44144768643974786,234.08049926757812,239.78645074851266,228.37454778664357,0.4946989564037378,7.224727282808221,126845300.0,-0.024672826993035413,-0.02498230221422038,0.3294698806944168,0.29308985833354406,4.1500091552734375,1.8053722727743526,-1.959991455078125,-0.8305752566167168,5.37,97.26,4318.8913924063
2026-09-14,243.2899932861328,243.2899932861328,251.3699951171875,244.12010192871094,249.41000366210938,6475704.0,235.1499984741211,234.38799896240235,237.10308135986327,236.13810754874703,235.0532675479124,238.0531738229025,57.069895751320246,0.5752084518102833,-0.2383307892873554,0.8135392410976388,234.38799896240235,241.31943852994746,227.45655939485724,1.142146139844602,7.291124567425662,127731600.0,0.03961195130515072,0.038847519780248904,0.3320116701379316,0.32531494380849313,4.5,1.8845010789911187,6.149993896484375,2.593402172688397,5.35,97.26,4345.9006640102
