Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2011-06-01,92.31291961669922,159.2351837158203,162.12237548828125,159.17782592773438,161.47227478027344,5370792.0,93.40812454223632,93.72958564758301,92.1746141052246,93.23900388157166,93.33491469799291,92.16490457104186,44.53743720962056,0.11796465987465865,0.4268707257590616,-0.30890606588440295,93.72958564758301,95.30794831791374,92.15122297725227,0.05122290411653682,2.179269468866881,1462334966.0,-0.014030037778444027,-0.014129389121887985,0.10148271545781291,0.1368001809204812,-2.1836929321289062,-2.3108690070774207,-3.0707244873046875,-3.219340712078944,4.15,100.3,1540.2
2011-06-02,92.05247497558594,158.78585815429688,159.75143432617188,158.4225616455078,159.12045288085938,4031389.0,93.16703186035156,93.6251033782959,92.2720866394043,93.02327135321062,93.2127775815732,92.1604955672985,43.08775691272416,0.0090405449221862,0.34330468959168653,-0.33426414466950033,93.6251033782959,95.35761119493318,91.89259556165862,0.046141036823035116,2.1185268411381086,1458303577.0,-0.0028213238428022036,-0.0028253112785795675,0.10089913815826335,0.13014016820970764,-2.4109268188476562,-2.5522337466675094,-2.0896453857421875,-2.2196710438663336,4.25,100.41,1531.9
2011-06-03,91.47607421875,157.7915802001953,158.5946502685547,156.91204833984375,157.07456970214844,5471103.0,92.85999069213867,93.55139083862305,92.34114654541015,92.7419627833087,93.04737726130433,92.13365551441424,39.98572813813113,-0.12238257468757752,0.25016723673583374,-0.37254981142341126,93.55139083862305,95.51483842708394,91.58794325016216,-0.028487908735024315,2.101047053517753,1452832474.0,-0.0062616540944587795,-0.006281340473012124,0.10044274439954948,0.12445356022850639,-3.0704116821289062,-3.247515391897149,-1.4742507934570312,-1.5860630861305958,4.22,100.28,1540.5
2011-06-06,91.309814453125,157.50477600097656,158.29827880859375,157.04588317871094,157.51434326171875,3786206.0,92.56015014648438,93.4366641998291,92.4012533569336,92.48157217782074,92.88189508909677,92.10134802181466,39.11106882346322,-0.23721762036117866,0.15269026531643126,-0.3899078856776099,93.4366641998291,95.64051092459627,91.23281747506192,0.01746876885714753,2.0404290946866857,1449046268.0,-0.0018175218716471875,-0.0018191755685814937,0.10065286345857825,0.1210085133303103,-2.9984054565429688,-3.1793680968795313,-2.2945327758789062,-2.4513100553602563,4.25,99.07,1542.0
2011-06-07,90.7223129272461,156.49139404296875,157.97323608398438,156.4149169921875,157.8489532470703,4379602.0,92.30686798095704,93.2867446899414,92.42599472045899,92.16170685953443,92.67622059749195,92.04726821418453,36.10558227726712,-0.37135098162443114,0.04788201592825879,-0.41923299755268995,93.2867446899414,95.79601064953285,90.77747873034996,-0.01099241849852443,2.005992665908842,1444666666.0,-0.006434155292041499,-0.006454943687689294,0.09266177706601451,0.1220066178480081,-2.5328216552734375,-2.7160130824026574,-2.9983901977539062,-3.1992826534333663,4.27,99.18,1543.75
2011-06-08,91.08257293701172,157.11280822753906,157.6003875732422,156.08030700683594,156.08985900878906,4027937.0,92.1045753479004,93.11936721801757,92.46687911987304,91.96550069180303,92.52444462982716,92.00943702684441,39.19141068715622,-0.44347061167418644,-0.05038850959223026,-0.39308210208195615,93.11936721801757,95.75110591038472,90.48762852565042,0.11303257673089244,1.971284658801514,1448694603.0,0.003971018795062342,0.0039631551109441275,0.09860211710608334,0.11905395033159492,-2.0229263305664062,-2.1727248620972084,-3.3475494384765625,-3.5450016946557583,4.2,100.77,1535.55
2011-06-09,91.35966491699219,157.5908203125,158.6615753173828,157.51434326171875,157.7533416748047,4497591.0,91.94328994750977,92.99022979736328,92.49664291381836,91.8553487327465,92.41351322860478,91.98395576763453,41.53041721638775,-0.4728165956557575,-0.1348741268049357,-0.3379424688508218,92.99022979736328,95.7041063568521,90.27635323787447,0.1995875006418434,1.941104832447388,1453192194.0,0.003042206330426067,0.003037588184611922,0.10204611480155276,0.11951924318143706,-1.61285400390625,-1.734764232082897,-2.5827484130859375,-2.7492889755888372,4.22,101.95,1542.35
2011-06-10,90.43965911865234,156.0038299560547,157.5908203125,155.70745849609375,157.33270263671875,4898732.0,91.72159576416016,92.73916358947754,92.50006057739257,91.59795062109302,92.22552712289503,91.92339511473327,36.50908712802965,-0.5638110160711989,-0.22066150465818835,-0.34314951141301053,92.73916358947754,95.41947981685102,90.05884736210406,0.07103858728666719,1.9369803313015925,1448293462.0,-0.010070152940860111,-0.0101211999207245,0.11026585906285849,0.1037162206327224,-2.2169418334960938,-2.392643169201736,-5.021324157714844,-5.2600800718527125,4.18,99.3,1529.9
2011-06-13,90.43409729003906,155.9942626953125,157.2275390625,155.5736083984375,157.2084197998047,5333763.0,91.48160934448242,92.55211143493652,92.50921600341798,91.38634092453775,92.05491475786113,91.86499127847075,36.48037116095077,-0.6291214227696003,-0.3023534882804707,-0.32676793448912955,92.55211143493652,95.33082688041546,89.77339598945758,0.11888610286750705,1.9167624979273716,1442959699.0,-6.149767333807343e-05,-6.149956439751733e-05,0.10853544273427042,0.09583251523770908,-2.3998641967773438,-2.585114497260954,-3.7410430908203125,-3.9724316583876984,4.2,97.2,1514.73
2011-06-14,90.96060943603516,156.90248107910156,157.33270263671875,156.45315551757812,156.66348266601562,7374300.0,91.21501998901367,92.42075691223144,92.5156591796875,91.30893519935546,91.95069520340151,91.82952532386544,41.195650223910846,-0.6311201010120158,-0.36810681082677976,-0.263013290185236,92.42075691223144,95.24140774060955,89.60010608385333,0.2411683393233259,1.8754537438901486,1450333999.0,0.005822053426457918,0.005805170769534189,0.10135655987953998,0.09830099254609632,-2.6658935546875,-2.847370637085167,-2.6270904541015625,-2.8070894542611136,4.3,99.37,1522.1
2011-06-15,89.96853637695312,155.1912078857422,156.2237091064453,154.4168243408203,155.5927276611328,5465978.0,90.98058166503907,92.1943531036377,92.50248168945312,91.06522632255502,91.76191817231118,91.756545365163,35.802605443699775,-0.7046334963593495,-0.43541214793329375,-0.2692213484260557,92.1943531036377,95.04023185768408,89.34847434959131,0.10894034513595896,1.9190396720609417,1444868021.0,-0.010906622825341494,-0.010966536068425887,0.09255430494661768,0.09455049457630732,-2.3443832397460938,-2.539604693991282,-4.528076171875,-4.791786763292983,4.19,94.83,1530.2
2011-06-16,90.1570053100586,155.51625061035156,156.4340362548828,154.66539001464844,154.93307495117188,5084711.0,90.79103469848633,91.97903327941894,92.49594345092774,90.90009522937385,91.60906932828712,91.69381830417854,37.47717073794552,-0.7391648912542905,-0.4961626965974931,-0.2430021946567974,91.97903327941894,94.75279471870178,89.2052718401361,0.1715600801935874,1.9082972840733299,1449952732.0,0.0020948316010811485,0.0020926405008198324,0.09540276453628956,0.0956578249993441,-1.8954696655273438,-2.0591186342681755,-4.306396484375,-4.558798860267976,4.16,94.95,1528.35
2011-06-17,91.13800048828125,157.2084197998047,157.83938598632812,156.38623046875,157.0172119140625,7478586.0,90.75722732543946,91.80860900878906,92.50847244262695,90.94335073099336,91.56420562923894,91.67202152708452,45.45286363668698,-0.6795398457866497,-0.5328381264353245,-0.14670171935132525,91.80860900878906,94.32507934520046,89.29213867237766,0.36675612448026507,1.9379285763521321,1457431318.0,0.010880964544562222,0.010822192794393995,0.1116947954745122,0.10610255993838248,-0.33807373046875,-0.3695761250753993,-3.4084854125976562,-3.6050894754259377,4.19,93.02,1539.0
2011-06-20,91.4594497680664,157.76290893554688,158.32696533203125,156.3957977294922,156.50096130371094,4138081.0,90.77219085693359,91.66617050170899,92.52367904663086,91.03718691955208,91.55422888055584,91.66368537967206,47.80254719983259,-0.5994383451577789,-0.5461581701798154,-0.05328017497796356,91.66617050170899,93.89271098488436,89.43963001853362,0.4535780428865659,1.9374456496511985,1461569399.0,0.0035270609192976643,0.0035208554270854666,0.11294112529303746,0.1077268301525446,0.14963531494140625,0.1638764856084718,-2.8487701416015625,-3.020701847972773,4.19,93.23,1539.95
2011-06-21,92.12454986572266,158.91014099121094,159.4168243408203,156.7877655029297,157.93499755859375,5635116.0,90.91241455078125,91.60964126586914,92.55582962036132,91.23488927340128,91.60854516485745,91.68175849677209,52.37387061827439,-0.4767931349357184,-0.532285163130996,0.055492028195277654,91.60964126586914,93.72073655088339,89.4985459808549,0.6219529510365134,1.9868465916683005,1467204515.0,0.007272076306416464,0.007245762254365335,0.11139146354783014,0.10566952867276638,1.4022369384765625,1.5456362312996408,-1.130584716796875,-1.2123565333514663,4.21,93.7,1545.7
2011-06-22,91.82523345947266,158.3938751220703,159.47418212890625,157.83938598632812,158.30784606933594,4142683.0,90.98668060302734,91.54562797546387,92.58309707641601,91.3422245799597,91.62918214529698,91.6873849658976,50.241402313455886,-0.3991471350046396,-0.5056575575057247,0.10651042250108511,91.54562797546387,93.54016633345634,89.5510896174714,0.5700927818430652,1.9617001310190023,1463061832.0,-0.0032490406377699843,-0.003254330230812276,0.11289707579065816,0.1060398082376869,0.7426605224609375,0.8153706011077677,-1.2802658081054688,-1.3750700207579403,4.22,94.96,1545.8
2011-06-23,92.069091796875,158.8145294189453,159.397705078125,156.5965576171875,156.84512329101562,5513989.0,91.05762329101563,91.50045661926269,92.62296661376953,91.47438225576248,91.67107830259012,91.70235386123005,51.957665115423204,-0.3143116023313297,-0.46738836647084575,0.15307676413951604,91.50045661926269,93.3974657924993,89.60344744602608,0.6498767601218611,2.0216606545846094,1468575821.0,0.0026556789263156855,0.002652158841801425,0.11270200794514112,0.10664209756216256,0.7094268798828125,0.7765208864627393,-0.9034271240234375,-0.9717141522131656,4.17,90.7,1518.85
2011-06-24,91.48713684082031,157.81069946289062,158.64244079589844,157.33270263671875,158.55641174316406,4605120.0,91.16237106323243,91.44198341369629,92.64347213745117,91.47670127122754,91.65356006813585,91.69391397807674,47.72693207885545,-0.29068687547962213,-0.43204806827260106,0.14136119279297893,91.44198341369629,93.25936634692941,89.62460048046317,0.5124226508069196,1.9831010922733203,1463970701.0,-0.0063208504037229885,-0.0063409115590226835,0.1037998348491872,0.10820100458337323,1.0474777221679688,1.1582061811994837,-1.169464111328125,-1.2621487290820022,4.17,90.89,1500.15
2011-06-27,92.90045928955078,160.24856567382812,160.84129333496094,157.94454956054688,158.4512481689453,4651248.0,91.4090072631836,91.445308303833,92.68098754882813,91.73556636546812,91.77231237493726,91.74122948048749,56.904619887506406,-0.15612113203061995,-0.37686268102420484,0.2207415489935849,91.445308303833,93.27362425459191,89.6169923530741,0.8979484467971107,2.057922005115963,1468621949.0,0.015448318720363119,0.015330208296524985,0.12556069036168008,0.12215826866743532,2.4663619995117188,2.727247878199779,0.066497802734375,0.07163090066324429,4.28,90.65,1495.0
2011-06-28,94.22505950927734,162.53346252441406,163.193115234375,160.6214141845703,160.92733764648438,5073100.0,91.7354522705078,91.47523612976075,92.7313117980957,92.18820148252433,92.0059073401125,91.83863457965572,63.391875614596,0.05675314184099989,-0.29013951645116387,0.34689265829216376,91.47523612976075,93.4662424493365,89.48422981018498,1.1905611881991731,2.1212525447895993,1473695049.0,0.014258274177074481,0.014157580997764005,0.1379250100661719,0.12892224883420547,3.2644500732421875,3.588861259266074,0.5985565185546875,0.6393024404788505,4.33,92.9,1500.5
2011-06-29,94.51881408691406,163.04014587402344,163.34608459472656,162.35182189941406,163.10707092285156,3992687.0,92.1904800415039,91.58553085327148,92.79049072265624,92.61194922877701,92.24523179218883,91.94373965837174,64.66231204127652,0.24632163449388145,-0.1828472862621548,0.42916892075603624,91.58553085327148,93.97620831365789,89.19485339288507,1.1134836844884268,2.0407532698269497,1477687736.0,0.003117584421454156,0.0031127348318640935,0.1123093675585369,0.11740919929130784,4.5502777099609375,5.057632249229926,2.2058944702148438,2.3895836892323885,4.39,94.85,1511.55
